id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
37,"https://twitter.com/MissILmom/statuses/1233854865325142018","https://twitter.com/MissILmom/statuses/1233854865325142018","2020-02-29 15:41:38","MissILmom","RT @Margie1820: #CoronavirusOutbreak in #USA  issue  is the Dems want #OpenBorders, #UnevenTrade, &amp; #MoneyForNothing.  Solve: Close the bor…","#CoronavirusOutbreak in #USA  issue  is the Dems want #OpenBorders, #UnevenTrade, &amp; #MoneyForNothing.  Solve: Close the borders #BuildTheWall , No longer depend on China for Meds. #MADEinUSA,  billions to be laundered instead take what is needed only. #MAGA #COVID19 #ScareTactic https://t.co/VhuUT4Lay3","Twitter for iPhone",466789572,"https://pbs.twimg.com/profile_images/1210219372347834368/PJnG1Wyb_normal.jpg",280945,70019,86338,"2012-01-17 15:00:28","Rted by @realDonaldTrump FB:@DineshDSouza @RudyGiuliani @GenFlynn @SidneyPowell1 @AntonioSabatoJr @cvpayne @WayneDupreeShow @ScottBaio @atensnut @GeorgePapa19","","en","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/_Teva/statuses/1233854864930811905","https://twitter.com/_Teva/statuses/1233854864930811905","2020-02-29 15:41:38","_Teva","RT @Smerity: Why machine learning may be perfect for detecting #COVID19: - New infra/tests are slow/expensive/non-scalable - Repurposes exi…","Why machine learning may be perfect for detecting #COVID19: - New infra/tests are slow/expensive/non-scalable - Repurposes existing diagnostic equipment already in hospitals - Remote diagnostic supported - False positives are allowable - Could be coordinated globally in real time https://t.co/j1nWH2gHlw","Twitter Web App",58816684,"https://pbs.twimg.com/profile_images/671727637065162752/xvmCkxrP_normal.jpg",1492,381,83,"2009-07-21 10:59:09","Fond of ☁, French DataScience &Analytics promoter 👨‍✈️, Carribean that sometimes tweets about local politics (constitution, commerce, local public development)","","en","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/DanielleDuches/statuses/1233854864020647937","https://twitter.com/DanielleDuches/statuses/1233854864020647937","2020-02-29 15:41:38","DanielleDuches","RT @Conflits_FR: 🦅 Épidémie de #coronavirus : en #Inde, la rumeur selon laquelle les oiseaux transportent et propagent le #COVID2019 enflam…","🦅 Épidémie de #coronavirus : en #Inde, la rumeur selon laquelle les oiseaux transportent et propagent le #COVID2019 enflamme les réseaux sociaux. Les ventes d\'oiseaux sont en chute libre (-47 %). Cette rumeur n\'est pas fondée, aucune étude ne la prouve. (Bloomberg) #COVID19","Twitter for iPad",196607761,"https://pbs.twimg.com/profile_images/432336292006096896/M5l5tp0V_normal.jpeg",236046,1373,3558,"2010-09-29 10:19:04","Aime contribuer à l\'éveil des consciences.L\'Humour est 1 valeur fondamentale.Combattante du cancer du sein métastatique depuis 10 ans,E-Patiente,Bacc admin(mkg)","Saguenay,Arvida","fr","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/alexbayleaf/statuses/1233854862649065473","https://twitter.com/alexbayleaf/statuses/1233854862649065473","2020-02-29 15:41:37","alexbayleaf","This is a fantastic, balanced article on why and how you should prepare for #covid19 https://t.co/NkWzGIsIFD","This is a fantastic, balanced article on why and how you should prepare for #covid19 https://t.co/NkWzGIsIFD","Tweetbot for iΟS",707109834085105664,"https://pbs.twimg.com/profile_images/1214312074412621824/_MZX5MSg_normal.jpg",7544,153,420,"2016-03-08 02:44:56","Independent researcher, writer, activist. Queer history, radical politics, tech cynicism, etc. They/them pronouns.   Support my work: https://t.co/rkx2XsM5Ul","Wadawurrung country (Ballarat, Victoria, Australia)","en","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/ContagionTrack/statuses/1233854862032621568","https://twitter.com/ContagionTrack/statuses/1233854862032621568","2020-02-29 15:41:37","ContagionTrack","Soon.  #COVID19 #CoronavirusOutbreak #coronavirus #COVID #COVID19US https://t.co/q1QvVbBKeF","Soon.  #COVID19 #CoronavirusOutbreak #coronavirus #COVID #COVID19US https://t.co/q1QvVbBKeF","Twitter for Android",2802964288,"https://pbs.twimg.com/profile_images/518629571378159617/hTClx0DM_normal.png",1658,18,3113,"2014-10-03 18:04:16","Currently tracking 2019-nCoV Coronavirus outbreak.  #itsNOTtheFLU https://t.co/KMkRb3bpdQ for anonymous release. Checkout the blog.","Pandemic","en","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/Salvado33168388/statuses/1233854861374054407","https://twitter.com/Salvado33168388/statuses/1233854861374054407","2020-02-29 15:41:37","Salvado33168388","RT @VIRUSCOVID_19: #Ecuador: Se ha filtrado el vídeo del primer infectado; los sanitarios desconocen las formas de contagio y no van equipa…","#Ecuador: Se ha filtrado el vídeo del primer infectado; los sanitarios desconocen las formas de contagio y no van equipados conforme es debido para no contraer el virus. Todos los que se encuentran en esa área seran infectados. #Coronavirus #COVID19 #China #Sudamérica #ULTIMAHORA https://t.co/tzkkR0lsz3","Twitter for Android",1184807870103203840,"https://pbs.twimg.com/profile_images/1189760625779658754/1TF_Hmm2_normal.jpg",2267,2670,2308,"2019-10-17 08:26:58","sonreir","","es","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/DannyM552/statuses/1233854860589764608","https://twitter.com/DannyM552/statuses/1233854860589764608","2020-02-29 15:41:37","DannyM552","RT @NYCHealthCommr: Good news: We will soon be able to perform our own tests for #COVID19 here in New York City. #coronavirus https://t.co/…","Good news: We will soon be able to perform our own tests for #COVID19 here in New York City. #coronavirus https://t.co/UI70pDWeR3","Twitter for iPhone",627903492,"https://pbs.twimg.com/profile_images/1219074161668251649/7CCwExT1_normal.jpg",9558,436,370,"2012-07-05 19:07:53","B.A. Poli Sci | JJAY Alum 14\' | Gamer | Futbol Afficionado | News, Politics, & Science Junkie | Retweet Monster | Pats Nation | #NoEraPenal | 🇲🇽","New York, NY","en","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/ToBe_Serious/statuses/1233854857465024521","https://twitter.com/ToBe_Serious/statuses/1233854857465024521","2020-02-29 15:41:36","ToBe_Serious","RT @cata_lysator: Ich war gerade einkaufen^^ Leute, ihr seid doch gestört! In 4 Läden kein Brot, Mehl, Nudeln oder Konserven mehr.... 56 In…","Ich war gerade einkaufen^^ Leute, ihr seid doch gestört! In 4 Läden kein Brot, Mehl, Nudeln oder Konserven mehr.... 56 Infizierte bei 82 Mio Einwohnern und ihr geht ab als würde die Pest ausbrechen^^ #CoronaVirusDE #COVID19 #Hamsterkaeufe #Panikmache #Menschensinddumm","Twitter for Android",1193222797717364736,"https://pbs.twimg.com/profile_images/1193240580882620417/ct1oq5do_normal.jpg",34,20,3,"2019-11-09 12:44:30","Politischer, sportinterssierter Trash-TV Liebhaber mit Hang zum Sarkasmus. Aber keine Angst, ich bin nur zum #Pöbeln hier...","Ratingen, Deutschland","de","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/PadrosRafael/statuses/1233854857066557440","https://twitter.com/PadrosRafael/statuses/1233854857066557440","2020-02-29 15:41:36","PadrosRafael","RT @DrTedros: The global #COVID19 risk is very high for following reasons (1): -increase of international spread of cases  -large clusters…","The global #COVID19 risk is very high for following reasons (1): -increase of international spread of cases  -large clusters of cases currently reported outside 🇨🇳 -limited testing capacity in some countries -potential medical supply shortages #coronavirus","Twitter for iPhone",790557020990636033,"https://pbs.twimg.com/profile_images/965237491472175104/cMG7_ngb_normal.jpg",3311,157,150,"2016-10-24 10:14:16","Metge","Barcelona, Catalunya","en","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/skm00137/statuses/1233854856890388485","https://twitter.com/skm00137/statuses/1233854856890388485","2020-02-29 15:41:36","skm00137","RT @evankirstel: Robot tanks fighting #COVID19 in China #Coronavirus #ai #iot #robots #robotics #tech #techtrends #China  https://t.co/j15H…","Robot tanks fighting #COVID19 in China #Coronavirus #ai #iot #robots #robotics #tech #techtrends #China  https://t.co/j15HPilxph","Twitter for Android",2735444595,"https://pbs.twimg.com/profile_images/1226642330465263618/oxP23-Fs_normal.jpg",5228,2682,600,"2014-08-06 16:26:33","Former Biomedical Engineer.  Multilingual ~ 10 languages. STEM Ambassador.  Software Developer Alumnus ~ School of Code. AI Product Manager & Research Analyst.","Birmingham, England","en","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/LaboratorioRob1/statuses/1233854856512839680","https://twitter.com/LaboratorioRob1/statuses/1233854856512839680","2020-02-29 15:41:36","LaboratorioRob1","RT @DrRobertoMOjeda: La conversación sostenida entre @DiazCanelB  y #XiJinping ratifica la vocación solidaria y humanista de la #Revolución…","La conversación sostenida entre @DiazCanelB  y #XiJinping ratifica la vocación solidaria y humanista de la #RevoluciónCubana. Los vínculos de cooperación entre ambos países se fortalecen ante la compleja situación epidemiológica #COVID19 de esta hermana nación asiática. https://t.co/fVi5DQHi8C","Twitter Web App",1085666912632295430,"https://pbs.twimg.com/profile_images/1085677503329361920/XxQ9f1tD_normal.jpg",5044,426,451,"2019-01-16 17:35:37","Pertenecemos a la OSDE BioCubaFarma.  Somos únicos en el país. Contamos con tres UEB de Producción.    Comprometidos con la satisfacción del pueblo.","Ave. 20 de Mayo No. 540, Cerro","es","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/FABcommand/statuses/1233854853803151361","https://twitter.com/FABcommand/statuses/1233854853803151361","2020-02-29 15:41:35","FABcommand","RT @Apex_WW: #BREAKING: #Washington State has declared a state of emergency over #coronavirus. Allows the use of the National Guard, if nec…","#BREAKING: #Washington State has declared a state of emergency over #coronavirus. Allows the use of the National Guard, if necessary.  via @ByMikeBaker   #COVID19","Twitter for iPhone",3060360800,"https://pbs.twimg.com/profile_images/1100589910547820545/zLG9SGC0_normal.png",2753,63,50,"2015-03-03 16:13:13","The world is coming undone. Neutral approach to conflicts political or not, providing news updates and my opinion on current events","Classified","en","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/LizzysSugarToes/statuses/1233854853178413057","https://twitter.com/LizzysSugarToes/statuses/1233854853178413057","2020-02-29 15:41:35","LizzysSugarToes","RT @COVID_19_News: #US 🇺🇸: Long lines outside #Costco in #Sunnyvale California #USA   #Coronavid19 #coronavirus #COVID19 #COVID #COVID19US…","#US 🇺🇸: Long lines outside #Costco in #Sunnyvale California #USA   #Coronavid19 #coronavirus #COVID19 #COVID #COVID19US #COVID2019 https://t.co/RwaR7Rcba8","Twitter for iPhone",3041959221,"https://pbs.twimg.com/profile_images/567574326162247680/20a7uuT6_normal.jpeg",6562,463,4379,"2015-02-17 01:33:43","Working to de-stigmatize foot fetishism 👣 Wanna help? Share your foot fetish related kinks & interests... https://t.co/U1YsNOTRMG","New York, USA","en","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/CarlosRaulPerd1/statuses/1233854852624723969","https://twitter.com/CarlosRaulPerd1/statuses/1233854852624723969","2020-02-29 15:41:35","CarlosRaulPerd1","RT @DrRobertoMOjeda: La conversación sostenida entre @DiazCanelB  y #XiJinping ratifica la vocación solidaria y humanista de la #Revolución…","La conversación sostenida entre @DiazCanelB  y #XiJinping ratifica la vocación solidaria y humanista de la #RevoluciónCubana. Los vínculos de cooperación entre ambos países se fortalecen ante la compleja situación epidemiológica #COVID19 de esta hermana nación asiática. https://t.co/fVi5DQHi8C","Twitter for Android",1139227128225026048,"https://pbs.twimg.com/profile_images/1149139719260966912/dp6wlSpT_normal.jpg",3403,172,189,"2019-06-13 13:44:47","persona natural, que ama a su país  y defiende los principios de la revolución  cubana","Cuba","es","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/Fishpot22/statuses/1233854851706171393","https://twitter.com/Fishpot22/statuses/1233854851706171393","2020-02-29 15:41:35","Fishpot22","RT @dowop_robinson: Dan Bongino rips liberal for politicizing #Coronavirus #COVID19 https://t.co/BmF3flxsRi","Dan Bongino rips liberal for politicizing #Coronavirus #COVID19 https://t.co/BmF3flxsRi","Twitter Web App",40170972,"https://pbs.twimg.com/profile_images/1152570262014971905/MqaiyiKR_normal.jpg",31451,1742,183,"2009-05-14 23:59:12","Sam Hinkie, The Goat of Gate #76 #76ers #GoBucs #BobbyAbreu🐐#AbreuHOF #Film #Lickface 3x Champ Bucs \'02, Lightning \'03, Phillies \'08 Let\'s be real here people!","Los Angeles","en","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/MarkusJ22274841/statuses/1233854849743278080","https://twitter.com/MarkusJ22274841/statuses/1233854849743278080","2020-02-29 15:41:34","MarkusJ22274841","RT @disneydoc911: To be clear: I don’t think the virus is a hoax. Never, ever said this. I think what President Trump said is the response…","To be clear: I don’t think the virus is a hoax. Never, ever said this. I think what President Trump said is the response it’s getting is. And I believe the political weaponisation of a global infection is wrong. I also am more (personally) worried about the flu than #COVID19.","Twitter for iPhone",822813388149506048,"https://pbs.twimg.com/profile_images/1223992924771377152/4_1LFp8V_normal.jpg",20498,358,181,"2017-01-21 09:29:33","Husband, Father, Retiree. .... #MAGA !","","en","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/Pasqualiba/statuses/1233854849554567172","https://twitter.com/Pasqualiba/statuses/1233854849554567172","2020-02-29 15:41:34","Pasqualiba","RT @megtirrell: Duchin: Person who passed away was patient at Evergreen Health Hospital. Had underlying health conditions but was not assoc…","Duchin: Person who passed away was patient at Evergreen Health Hospital. Had underlying health conditions but was not associated with the long-term care facility #COVID19","Twitter for iPhone",3169013006,"https://pbs.twimg.com/profile_images/937391636841140225/bMTQcSNY_normal.jpg",154733,1398,348,"2015-04-23 12:35:27","Care about people treating people with respect. Enjoy watching Grandkids perform rock/jazz. Retired statistical consultant. The angel is in memory of my mom.","","en","","","","","","","","","","","","","","","","","","",
